Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
NE,2017,Bill Belichick,Tom Brady,13,12.5,12.4582,Over,100,-120,0.0454545,0.478261,0.521739,4.08382,-0.969939
BUF,2025,Sean McDermott,Josh Allen,4,12.5,12.356,Active,125,-150,0.0444444,0.425532,0.574468,6.80145,-0.462154
NE,2008,Bill Belichick,Matt Cassel,11,12,12.2027,Under,-165,145,0.0308048,0.604034,0.395966,8.43764,-1.07746
KC,2021,Andy Reid,Patrick Mahomes,12,12,12.0823,Push,-130,110,0.0414079,0.542744,0.457256,4.06245,0.875983
NE,2012,Bill Belichick,Tom Brady,12,12,12,Push,-115,-115,0.0697674,0.5,0.5,4.1693,-1.18467
GB,2012,Mike McCarthy,Aaron Rodgers,11,12,11.736,Under,160,-200,0.0512821,0.365854,0.634146,4.32001,-0.498235
KC,2023,Andy Reid,Patrick Mahomes,11,11.5,11.6375,Under,-145,125,0.0362812,0.571116,0.428884,4.06277,2.03767
BUF,2022,Sean McDermott,Josh Allen,13,11.5,11.6197,Over,-140,120,0.0378788,0.562044,0.437956,5.89613,0.848113
KC,2020,Andy Reid,Patrick Mahomes,14,11.5,11.6156,Over,-145,115,0.056953,0.559946,0.440054,3.52892,0.0480299
NE,2009,Bill Belichick,Tom Brady,10,11.5,11.5785,Under,-135,105,0.062273,0.540791,0.459209,5.76565,0.0849743
BAL,2025,John Harbaugh,Lamar Jackson,1,11.5,11.5624,Active,-125,105,0.0433604,0.532468,0.467532,6.70286,1.14725
BAL,2020,John Harbaugh,Lamar Jackson,11,11.5,11.5,Under,-115,-115,0.0697674,0.5,0.5,4.44492,-0.201583
NE,2019,Bill Belichick,Tom Brady,12,11.5,11.5,Over,-110,-110,0.047619,0.5,0.5,4.59835,-1.13409
NE,2011,Bill Belichick,Tom Brady,13,11.5,11.5,Over,-115,-115,0.0697674,0.5,0.5,4.09253,0.992763
NE,2007,Bill Belichick,Tom Brady,16,11.5,11.5,Over,-110,-110,0.047619,0.5,0.5,3.53098,0.158812
PHI,2005,Andy Reid,Donovan McNabb,6,11.5,11.4806,Under,-110,-120,0.0692641,0.489879,0.510121,6.57281,-0.627485
IND,2005,Tony Dungy,Peyton Manning,14,11.5,11.4806,Over,-110,-120,0.0692641,0.489879,0.510121,4.92534,-0.773963
DEN,2013,John Fox,Peyton Manning,13,11.5,11.461,Over,-105,-125,0.0677507,0.479695,0.520305,2.16003,-1.35352
TB,2021,Bruce Arians,Tom Brady,13,11.5,11.4582,Over,100,-120,0.0454545,0.478261,0.521739,3.61065,0.302578
DEN,2014,John Fox,Peyton Manning,12,11.5,11.4582,Over,100,-120,0.0454545,0.478261,0.521739,5.61133,0.15065
SF,2024,Kyle Shanahan,Brock Purdy,6,11.5,11.4546,Under,100,-122,0.0495495,0.476395,0.523605,6.91251,0.904165
CIN,2023,Zac Taylor,Joe Burrow,9,11.5,11.4376,Under,105,-125,0.0433604,0.467532,0.532468,6.31912,0.430023
KC,2024,Andy Reid,Patrick Mahomes,15,11.5,11.4233,Over,109,-128,0.0398724,0.460123,0.539877,2.91319,-0.11498
KC,2025,Andy Reid,Patrick Mahomes,2,11.5,11.4177,Active,110,-130,0.0414079,0.457256,0.542744,6.58069,1.39165
PHI,2023,Nick Sirianni,Jalen Hurts,11,11.5,11.4177,Under,110,-130,0.0414079,0.457256,0.542744,5.21986,0.537633
TB,2022,Todd Bowles,Tom Brady,8,11.5,11.4177,Under,110,-130,0.0414079,0.457256,0.542744,5.27904,0.563175
IND,2006,Tony Dungy,Peyton Manning,12,11.5,11.4177,Over,110,-130,0.0414079,0.457256,0.542744,2.28539,-0.225991
GB,2011,Mike McCarthy,Aaron Rodgers,15,11.5,11.3668,Over,120,-150,0.0545455,0.431034,0.568965,5.87424,0.438565
SF,2013,Jim Harbaugh,Colin Kaepernick,12,11.5,11.2632,Over,150,-190,0.0551724,0.379085,0.620915,3.64252,0.0981982
BAL,2024,John Harbaugh,Lamar Jackson,12,11.5,11.187,Over,180,-218,0.0426774,0.342525,0.657475,3.80072,0.447738
NE,2018,Bill Belichick,Tom Brady,11,11,11.0418,Push,-120,100,0.0454545,0.521739,0.478261,2.21325,-0.780163
SEA,2015,Pete Carroll,Russell Wilson,10,11,11.0418,Under,-120,100,0.0454545,0.521739,0.478261,3.16701,-0.496604
GB,2022,Matt LaFleur,Aaron Rodgers,8,11,11,Under,-110,-110,0.047619,0.5,0.5,5.15911,0.0492601
SEA,2014,Pete Carroll,Russell Wilson,12,11,11,Over,-110,-110,0.047619,0.5,0.5,3.44924,1.02786
BAL,2021,John Harbaugh,Lamar Jackson,8,11,10.9792,Under,-105,-115,0.0470788,0.489166,0.510834,5.75569,0.929327
GB,2021,Matt LaFleur,Aaron Rodgers,13,11,10.9376,Over,105,-125,0.0433604,0.467532,0.532468,4.58449,0.8883
NE,2005,Bill Belichick,Tom Brady,10,11,10.9026,Under,110,-140,0.0595238,0.449438,0.550562,4.41134,1.02485
LAC,2011,Norv Turner,Philip Rivers,8,11,10.8844,Under,115,-145,0.056953,0.440054,0.559946,6.32326,0.396305
NE,2013,Bill Belichick,Tom Brady,12,11,10.8276,Over,130,-165,0.0574241,0.411171,0.588829,3.4658,0.250038
GB,2015,Mike McCarthy,Aaron Rodgers,10,11,10.8128,Under,140,-160,0.0320513,0.403727,0.596273,2.74214,-0.384542
IND,2008,Tony Dungy,Peyton Manning,12,11,10.7973,Over,145,-165,0.0308048,0.395966,0.604034,6.37361,1.53139
NE,2014,Bill Belichick,Tom Brady,12,10.5,10.7465,Over,-180,160,0.0274725,0.625668,0.374332,2.26105,0.0611554
GB,2016,Mike McCarthy,Aaron Rodgers,10,10.5,10.7177,Under,-170,150,0.0296296,0.611511,0.388489,1.47137,-0.583061
IND,2015,Chuck Pagano,Matt Hasselbeck,8,10.5,10.6872,Under,-160,140,0.0320513,0.596273,0.403727,4.99099,-0.321307
SF,2023,Kyle Shanahan,Brock Purdy,12,10.5,10.6546,Over,-150,130,0.0347826,0.579832,0.420168,1.72737,0.15124
PIT,2017,Mike Tomlin,Ben Roethlisberger,13,10.5,10.6546,Over,-150,130,0.0347826,0.579832,0.420168,3.71143,-0.282635
PHI,2025,Nick Sirianni,Jalen Hurts,4,10.5,10.644,Active,-150,125,0.0444444,0.574468,0.425532,5.46796,1.73482
SEA,2016,Pete Carroll,Russell Wilson,10,10.5,10.6375,Under,-145,125,0.0362812,0.571116,0.428884,2.71978,0.0145798
PHI,2011,Andy Reid,Michael Vick,8,10.5,10.6332,Under,-150,120,0.0545455,0.568965,0.431034,5.35425,-0.0133099
PHI,2024,Nick Sirianni,Jalen Hurts,14,10.5,10.6275,Over,-144,121,0.0426526,0.566022,0.433978,0.848225,-0.003723
LAC,2007,Norv Turner,Philip Rivers,11,10.5,10.6197,Over,-140,120,0.0378788,0.562044,0.437956,2.58808,-0.105979
LAC,2008,Norv Turner,Philip Rivers,8,10.5,10.6013,Under,-135,115,0.0395844,0.552594,0.447406,2.88348,-0.966556
DAL,2008,Wade Phillips,Tony Romo,9,10.5,10.6013,Under,-135,115,0.0395844,0.552594,0.447406,4.98388,-0.604027
SEA,2013,Pete Carroll,Russell Wilson,13,10.5,10.5974,Over,-140,110,0.0595238,0.550562,0.449438,2.29735,0.0125097
BUF,2021,Sean McDermott,Josh Allen,11,10.5,10.5823,Over,-130,110,0.0414079,0.542744,0.457256,2.63781,0.284022
KC,2019,Andy Reid,Patrick Mahomes,12,10.5,10.5823,Over,-130,110,0.0414079,0.542744,0.457256,2.01971,0.351721
SEA,2017,Pete Carroll,Russell Wilson,9,10.5,10.5823,Under,-130,110,0.0414079,0.542744,0.457256,5.34482,-0.110732
NE,2015,Bill Belichick,Tom Brady,12,10.5,10.5823,Over,-130,110,0.0414079,0.542744,0.457256,3.88857,1.14182
